T,X,Y,Z,Rx,Ry,Rz,3483
8205,-1025,-1753,-6592,579,-1888,197
8206,-1087,-2818,-6691,893,-1692,123
8207,-1342,-3662,-6367,1072,-1499,-82
8208,-1187,-4104,-5767,1045,-1314,-182
8209,-940,-4234,-5004,744,-1182,-196
8210,-902,-4405,-4023,338,-1081,-245
8211,-1079,-4432,-2771,-44,-992,-355
8212,-955,-4157,-1382,-286,-981,-381
8213,-907,-3914,-6,-356,-1021,-435
8214,-902,-3433,1238,-359,-1073,-555
8215,-853,-2817,2319,-465,-1163,-610
8216,-884,-2156,3184,-706,-1333,-644
8217,-833,-1497,3737,-1006,-1484,-680
8218,-834,-759,4080,-1273,-1642,-674
8219,-803,30,4265,-1411,-1774,-651
8220,-812,969,4340,-1409,-1918,-638
8221,-794,1964,4315,-1264,-2068,-577
8222,-774,3017,4048,-1012,-2167,-530
8223,-829,3997,3551,-733,-2312,-456
8224,-849,4888,2865,-478,-2383,-390
8225,-879,5528,2045,-287,-2472,-259
8226,-922,5768,1088,-123,-2514,-130
8227,-1048,5569,-24,22,-2533,-34
8228,-1072,4951,-1293,147,-2507,44
8229,-1131,4089,-2474,277,-2431,170
8230,-1149,2869,-3467,585,-2330,255
8231,-1181,1604,-4330,1125,-2187,253
8232,-1134,468,-4954,1695,-2033,231
8233,-1150,-624,-5387,2098,-1867,195
8234,-1007,-1414,-5635,2286,-1689,99
8235,-1101,-2003,-5637,2132,-1504,23
8236,-1038,-2481,-5458,1743,-1370,-35
8237,-895,-2733,-5041,1296,-1231,-76
8238,-970,-2708,-4270,875,-1118,-135
8239,-1032,-2532,-3196,517,-1004,-204
8240,-1146,-2314,-1798,189,-968,-291
8241,-1118,-2137,-394,-142,-994,-382
8242,-609,-1412,703,-705,-1019,-266
8243,-868,-1203,2085,-1366,-1146,-328
8244,-940,-671,3179,-1872,-1275,-393
8245,-953,85,4045,-2241,-1452,-430
8246,-783,855,4569,-2567,-1590,-294
8247,-685,1193,4899,-2742,-1855,-208
8248,-875,1535,4815,-2635,-2015,-221
8249,-811,1880,4454,-2297,-2189,-178
8250,-1083,1924,3876,-1859,-2314,-242
8251,-701,2206,2781,-1528,-2425,-140
8252,-920,2039,1715,-1371,-2514,-100
8253,-947,1885,617,-1151,-2555,-69
8254,-828,1679,-520,-770,-2582,-13
8255,-570,1726,-1733,-412,-2548,74
8256,-934,1246,-2781,-93,-2447,70
8257,-882,826,-3617,402,-2340,50
8258,-849,417,-4207,976,-2206,91
8259,-861,106,-4581,1440,-2081,50
8260,-976,-319,-4847,1679,-1918,11
8261,-942,-679,-4951,1658,-1783,-13
8262,-887,-991,-4952,1474,-1686,-37
8263,-915,-1279,-4781,1196,-1552,-4
8264,-1050,-1497,-4302,1079,-1453,-47
8265,-949,-1595,-3724,1205,-1378,-80
8266,-814,-1569,-3138,1261,-1332,-91
8267,-908,-1522,-2503,1067,-1275,-150
8268,-1006,-1468,-1811,648,-1229,-224
8269,-863,-1503,-1148,47,-1248,-202
8270,-891,-1657,-471,-636,-1286,-178
8271,-1054,-1725,346,-1095,-1345,-274
8272,-1050,-1686,1021,-1294,-1420,-307
8273,-932,-1396,1565,-1442,-1547,-338
8274,-706,-1419,1735,-1671,-1692,-252
8275,-621,-594,1681,-1977,-1807,-252
8276,-796,1725,1791,-2045,-1825,-111
8277,-1028,433,1768,-1340,-1934,-59
8278,-583,242,1319,-559,-2045,-37
8279,-997,-872,845,-307,-2066,-139
8280,-957,-1330,424,-356,-2110,-205
8281,-809,-1709,-22,-431,-2106,-100
8282,-1023,-1929,-269,-348,-2091,-226
8283,-701,-2000,-692,-191,-2107,-119
8284,-674,-2160,-1136,-49,-2081,-118
8285,-764,-2463,-1577,185,-2049,-200
8286,-663,-2517,-2038,359,-1996,-259
8287,-750,-2324,-2374,307,-1894,-354
8288,-891,-1821,-2670,137,-1830,-430
8289,-917,-1069,-2751,-16,-1699,-408
8290,-701,-679,-2602,33,-1645,-266
8291,-770,-134,-2367,204,-1556,-291
8292,-847,-1070,-2411,316,-1514,-300
8293,-2122,-9364,-3055,-38,-1074,-345
8294,-699,-8490,-3782,-3176,-1598,37
8295,-830,-2816,-3810,-6505,-1712,346
8296,-1162,-2064,-2640,-7841,-1348,723
8297,-1430,-2323,-506,-6932,-1579,947
8298,-1141,-2981,1662,-3196,-1679,1035
8299,-1332,-3164,2885,1306,-1867,709
8300,-1122,-2797,3682,4047,-1490,169
8301,-1185,-2633,4050,4144,-1771,93
8302,-1007,-1619,4445,2717,-1670,-60
8303,-1260,-1344,4344,1425,-2084,-86
8304,-1287,-2418,4076,870,-2202,-198
8305,-985,-1415,2807,-748,-2430,-138
8306,-1007,-141,1698,-3253,-2595,88
8307,227,14508,4086,-4301,-1377,-3677
8308,-62,20685,4487,2493,-1745,-2705
8309,-576,12948,1616,4404,-2422,-1612
8310,-331,8686,-2032,-321,-2582,-1073
8311,-178,7927,-4718,-5497,-2519,-581
8312,-589,7688,-5938,-8238,-2251,-248
8313,-905,6875,-5400,-8230,-1956,16
8314,-1324,6529,-4113,-5973,-1615,-238
8315,-1083,7667,-2502,-3560,-1506,-255
8316,-1202,8451,-1012,-1562,-1541,-135
8317,-1087,9973,-51,-46,-1690,-96
8318,-991,12287,216,946,-1832,-128
8319,-1020,13695,-64,1073,-1870,-289
8320,-976,11430,-73,368,-1844,-444
8321,-905,6752,1280,451,-1626,-897
8322,-686,7459,1114,2889,-1832,-1074
8323,-1130,6449,698,2958,-2082,-577
8324,-285,7057,-516,1592,-1639,-738
8325,-997,6003,-2795,-1261,-2034,-128
8326,-940,4612,-1885,-5963,-2045,-92
8327,-840,4074,-1309,-6070,-1956,-56
8328,-979,3073,-1790,-3767,-1457,-1014
8329,-3577,1061,-5295,-3695,-1376,-3410
8330,-1992,13174,-6171,-5579,-1363,-1805
8331,-780,10876,-5186,-8009,-1465,745
8332,-629,7764,-2872,-7353,-870,495
8333,-888,4998,712,-4664,-844,285
8334,-1183,3896,1886,-1100,-1592,-563
8335,-1971,5976,4421,1692,-1504,-459
8336,-309,4556,4901,1958,-1760,-376
8337,-463,4935,3727,1301,-1817,-826
8338,-956,5862,2639,-692,-1991,-900
8339,-807,6163,1846,-2907,-2062,-680
8340,-491,5399,1109,-4031,-2047,-551
8341,-310,4876,526,-4175,-1878,-634
8342,17,3724,101,-3663,-1868,-475
8343,86,2451,-237,-3060,-1864,-432
8344,229,1218,-884,-2614,-1914,-335
8345,91,352,-1428,-2159,-1879,-431
8346,-224,-353,-1418,-1250,-2008,-379
8347,-700,-448,-199,152,-2037,-615
8348,-773,-172,1059,2012,-2189,-826
8349,-792,420,1391,2964,-2322,-1099
8350,-716,1102,930,2581,-2356,-1231
8351,-625,1699,-263,1074,-2309,-1445
8352,-867,2907,-1036,-468,-2186,-1604
8353,-1094,3935,-1049,-1458,-2113,-1482
8354,-1184,4565,-730,-1863,-2066,-1310
8355,-666,4166,-1344,-1511,-2517,-329
8356,-614,4406,-3628,26,-2025,-1517
8357,-991,5431,-4496,867,-2123,-1039
8358,-905,4925,-4831,-805,-2065,-696
8359,-964,4116,-4317,-2215,-2191,-296
8360,-759,2672,-3325,-1373,-2102,-261
8361,-502,1568,-3150,427,-1857,-818
8362,-528,1050,-3637,649,-1902,-964
8363,-584,838,-5171,-509,-1891,-1079
8364,-643,1963,-7237,-2345,-2030,-905
8365,-836,2646,-7079,-1835,-1840,-419
8366,-1366,2224,-2293,-3645,2397,1910
8367,-1445,1056,3220,-5286,-969,992
8368,-207,1108,5100,3369,-1943,-1125
8369,708,944,2945,5553,-2373,-1748
8370,515,892,-908,2633,-2687,-1182
8371,195,616,-3742,-2164,-2151,-1101
8372,-625,744,-2724,-5450,-1232,-564
8373,-777,835,-419,-4756,-1371,-225
8374,-377,1001,299,-1723,-2079,-329
8375,-160,1038,-185,-182,-1915,-1127
8376,-112,980,-654,-1132,-1876,-1010
8377,-227,888,-1024,-2582,-1971,-644
8378,-471,1392,-1513,-3372,-1751,-1224
8379,-417,2226,-1939,-4688,-1933,-793
8380,-631,2551,-1702,-4736,-1713,-777
8381,-497,2609,-1317,-3728,-1796,-847
8382,-427,2435,-1029,-3293,-1708,-1095
8383,-539,3158,-773,-3088,-1967,-778
8384,-659,4229,-1683,-2056,-1912,-1075
8385,-661,5371,-2717,-2173,-1802,-1054
8386,-632,5094,-2717,-2721,-1695,-847
8387,2252,-3830,-1290,-2578,-2208,-266
8388,164,-2225,-3517,-3509,-2778,-2304
8389,-449,-460,-6946,-5287,-4253,545
8390,-451,-1544,-10272,-2936,-3756,-685
8391,-233,414,-13369,-971,-3112,-1863
8392,-663,1170,-15081,-1502,-3014,-1274
8393,-597,1326,-16420,-846,-3035,-444
8394,-1329,-729,-16464,-341,-1334,-825
8395,-1996,-1151,-9598,-2770,3106,92
8396,-455,-1752,-3118,-4186,250,-1428
8397,-709,-1224,-152,-3455,-634,-1435
8398,-563,-88,2507,-3053,-1186,-483
8399,-338,571,3378,-363,-1562,-882
8400,105,539,3165,1302,-1935,-1146
8401,-114,248,2201,1244,-1974,-1211
8402,110,-435,1267,77,-2034,-1128
8403,45,-1131,-183,-1109,-1925,-1309
8404,-80,-1472,-1512,-2716,-1851,-1132
8405,-205,-1779,-2100,-3816,-1763,-1026
8406,-290,-1964,-2064,-4218,-1621,-955
8407,-360,-2253,-1793,-3843,-1571,-928
8408,-414,-2389,-1925,-3034,-1767,-1029
8409,-717,-2045,-1579,-2098,-1353,-634
8410,-255,-2224,-762,-517,-1641,-939
8411,-418,-2186,-773,1088,-1856,-1164
8412,-234,-1972,-1510,1797,-2084,-1349
8413,-399,-1826,-2161,1410,-1809,-1134
8414,-124,-1675,-2630,878,-1751,-907
8415,-405,-1589,-2511,521,-1792,-1048
8416,-257,-1324,-2850,858,-1995,-1301
8417,-204,-1242,-3247,641,-1780,-1108
8418,-120,-1222,-3713,386,-1855,-1124
8419,-114,-1047,-4235,113,-1755,-1018
8420,-213,-762,-4670,-314,-1900,-1134
8421,-258,-731,-4923,-699,-1750,-997
8422,-178,-711,-4818,-972,-1666,-969
8423,-135,-741,-4674,-886,-1626,-935
8424,-250,-904,-4077,-781,-1458,-849
8425,-324,-1402,-2102,0,-1060,-691
8426,-278,-1874,-1171,2518,-1604,-865
8427,-155,-2386,-1638,3925,-1595,-927
8428,-86,-2928,-2981,3829,-2058,-1095
8429,-250,-3552,-3304,2291,-1447,-945
8430,-230,-4058,-3135,1746,-1635,-1011
8431,-348,-4284,-2287,1506,-1384,-789
8432,-264,-4393,-1713,2019,-1777,-892
8433,-133,-4506,-2154,2452,-1836,-952
8434,-171,-4526,-2047,1707,-1817,-942
8435,-239,-4570,-1608,1650,-1755,-716
8436,-115,-4749,-1398,1953,-1979,-919
8437,-195,-4972,-1815,2027,-2000,-1071
8438,-218,-4893,-2152,1324,-1963,-961
8439,-198,-4719,-2253,949,-1912,-966
8440,-135,-4735,-2440,911,-2093,-1052
8441,-155,-4532,-2367,576,-1834,-995
8442,-113,-4297,-2164,440,-1883,-899
8443,-186,-4291,-2270,289,-1910,-952
8444,-158,-4214,-2206,-314,-1842,-919
8445,-189,-4261,-2224,-773,-1872,-942
8446,-217,-4248,-1837,-1278,-1801,-983
8447,-322,-4201,-1098,-1309,-1553,-861
8448,-291,-4189,-555,-720,-1822,-1061
8449,-236,-4116,-673,-310,-1911,-965
8450,-251,-4107,-1178,-584,-2093,-1029
8451,-383,-4191,-1047,-1369,-1544,-1003
8452,-396,-4295,-51,-1516,-1387,-1106
8453,-330,-3991,381,-1167,-1525,-1088
8454,-230,-3919,702,-1596,-1782,-989
8455,-238,-4010,689,-1321,-1568,-1208
8456,-386,-3917,642,-2543,-1115,-1248
8457,-448,-4144,1903,-5179,-1509,-453
8458,-276,-4599,2458,-3449,-1349,-897
8459,-195,-4232,3179,-3105,-1478,-1080
8460,-236,-3936,3241,-3541,-1466,-1227
8461,-388,-4187,3978,-5669,-1964,-149
8462,-134,-4470,3883,-3562,-1240,-1426
8463,-313,-4368,4116,-5884,-1732,-882
8464,-243,-3053,4798,-7714,-1420,-1323
8465,-323,-3488,4500,-7600,-1730,-885
8466,-406,-3917,4016,-8339,-2101,-746
8467,-447,-3692,3580,-8868,-2114,-1057
8468,-307,-3050,3186,-7526,-2299,-1245
8469,-375,-3094,1487,-5332,-2501,-1301
8470,-654,-2259,1775,-6367,-2211,-1165
8471,-293,-1276,1046,-2385,-2427,-1616
8472,-631,-983,378,-886,-1997,-1005
8473,-535,-750,552,-856,-2021,-1326
8474,-474,-294,308,1022,-1941,-1361
8475,-667,36,118,611,-1773,-940
8476,-545,429,305,-164,-1726,-1161
8477,-500,813,268,-197,-1684,-1213
8478,-536,1109,242,-388,-1594,-1124
8479,-563,1137,290,-539,-1580,-1014
8480,-507,1045,385,-517,-1563,-1038
8481,-489,978,421,-320,-1523,-1040
8482,-517,798,520,-169,-1517,-1048
8483,-511,560,674,-35,-1494,-1006
8484,-545,454,873,241,-1404,-992
8485,-534,492,1145,579,-1419,-975
8486,-439,601,1300,1010,-1483,-1010
8487,-433,967,1435,1192,-1484,-1046
8488,-431,1557,1764,1069,-1432,-1070
8489,-425,1998,2137,1015,-1485,-1099
8490,-433,2271,2463,1107,-1555,-1126
8491,-574,2261,2953,1313,-1433,-870
8492,-367,2126,3168,1971,-1691,-1177
8493,-427,1935,3149,2279,-1676,-1035
8494,-502,2065,2764,2256,-1785,-1181
8495,-412,2095,2380,1503,-1874,-1260
8496,-398,2230,1977,1072,-1806,-1288
8497,-544,2457,1596,1062,-1949,-1136
8498,-476,2812,1213,1341,-1927,-1338
8499,-560,2905,844,1409,-1848,-1258
8500,-489,3369,548,1255,-1708,-1268
8501,-614,3281,385,743,-1646,-1004
8502,-476,3380,565,455,-1450,-1338
8503,3853,889,932,565,-1233,-517
8504,4701,734,1556,-1633,-1094,-779
8505,4934,807,1408,-1323,-1243,-260
8506,4203,476,-125,-1523,-797,-459
8507,4319,698,-114,-1220,-1149,-529
8508,4341,963,-1054,-1451,-828,-650
8509,3575,1115,-1736,-1571,-1004,-427
8510,1986,1505,-1170,-1255,-864,-602
8511,1351,2362,631,-1242,-963,-487
8512,1223,1931,-620,-1805,-1003,-178
8513,1204,1410,-1038,-1454,-922,-401
8514,1344,1507,1195,-1262,-824,-637
8515,1141,996,-867,-1945,-688,175
8516,998,760,-1865,-1834,-1152,-244
8517,1268,909,-344,-1673,-1160,-444
8518,1454,815,-254,-1679,-1204,-370
8519,1646,907,-54,-1605,-1205,-420
8520,1764,805,-331,-1753,-1138,-260
8521,1826,759,-274,-1709,-1225,-417
8522,2016,592,-446,-1717,-1214,-454
8523,2096,592,-598,-1727,-1197,-455
8524,2117,746,-565,-1661,-1205,-441
8525,2132,866,-464,-1619,-1139,-487
8526,1948,1069,-140,-1606,-1170,-499
8527,1677,1000,-49,-1482,-1135,-483
8528,1305,915,151,-1566,-1199,-440
8529,1041,735,337,-1524,-1143,-473
8530,735,336,694,-1475,-1252,-505
8531,231,382,813,-1553,-1151,-449
8532,93,562,1047,-1506,-1028,-532
8533,-79,643,1060,-1503,-1092,-573
8534,-144,632,966,-1502,-1089,-499
8535,-323,923,1349,-1370,-911,-635
8536,-480,980,1419,-1537,-1136,-359
8537,-571,852,1509,-1519,-1038,-415
8538,-695,797,1643,-1535,-1025,-381
8539,-629,749,1565,-1569,-979,-337
8540,-326,741,1247,-1565,-1040,-323
8541,88,775,962,-1548,-1006,-327
8542,422,811,905,-1555,-1004,-298
8543,766,820,996,-1518,-1048,-306
8544,1150,806,1016,-1497,-1113,-304
8545,1364,716,736,-1522,-1110,-279
8546,1418,705,447,-1515,-1129,-293
8547,1395,827,296,-1486,-1073,-341
8548,1397,989,281,-1434,-1059,-440
8549,1269,1153,185,-1485,-1032,-451
8550,1024,1417,252,-1447,-1034,-481
8551,758,1654,251,-1539,-1124,-462
8552,598,1847,207,-1496,-1065,-548
8553,511,1988,145,-1683,-1124,-531
8554,-128,2347,434,-1525,-1014,-728
8555,-457,2885,663,-1450,-959,-734
8556,-609,3360,891,-1444,-1148,-539
8557,-741,3614,957,-1497,-972,-748
8558,-1061,3783,1062,-1695,-1073,-710
8559,-1123,3709,980,-1732,-1224,-641
8560,-1029,3478,888,-1737,-998,-722
8561,-859,3157,779,-1871,-1109,-622
8562,-515,2664,580,-1784,-1244,-547
8563,-368,2272,661,-1848,-1159,-588
8564,-89,1643,363,-1823,-1180,-580
8565,287,1053,137,-1804,-1131,-499
8566,595,645,13,-1745,-1077,-497
8567,901,461,67,-1662,-1038,-552
8568,1170,422,222,-1561,-941,-564
8569,1293,409,191,-1507,-958,-561
8570,1394,432,81,-1494,-935,-571
8571,1415,511,-3,-1532,-950,-560
8572,1280,587,-31,-1507,-1041,-592
8573,1104,614,-125,-1474,-994,-635
8574,936,657,-93,-1550,-1089,-585
8575,447,795,18,-1621,-1091,-602
8576,-9,771,-63,-1560,-1079,-610
8577,-399,822,-13,-1572,-1058,-700
8578,-712,998,141,-1519,-1033,-649
8579,-919,1195,145,-1560,-1116,-678
8580,-1042,1399,187,-1522,-988,-721
8581,-1038,1514,320,-1584,-1115,-670
8582,-1081,1655,642,-1592,-1055,-703
8583,-1134,1591,675,-1684,-1126,-691
8584,-1203,1420,659,-1731,-1246,-701
8585,-1205,1188,607,-1736,-1238,-706
8586,-1173,865,548,-1735,-1077,-694
8587,-1060,496,455,-1749,-1073,-713
8588,-955,46,96,-1737,-1208,-719
8589,-920,-303,-246,-1725,-1080,-725
8590,-717,-480,-513,-1609,-1093,-728
8591,-374,-451,-291,-1586,-1055,-726
8592,-16,-550,-396,-1617,-1048,-728
8593,326,-336,-1,-1556,-1060,-773
8594,648,-289,249,-1659,-956,-583
8595,1061,-174,861,-1577,-1065,-726
8596,1219,-531,641,-1843,-1057,-460
8597,1107,-676,203,-1688,-1021,-647
8598,980,-575,-93,-1467,-1069,-805
8599,921,-394,-70,-1454,-1032,-749
8600,759,-268,34,-1460,-1044,-750
8601,573,-176,65,-1509,-1027,-702
8602,362,-144,-112,-1477,-1054,-675
8603,140,-72,-166,-1561,-1048,-715
8604,225,-181,148,-1540,-1135,-663
8605,-44,-281,274,-1558,-1173,-633
8606,-42,-24,190,-1674,-1154,-694
8607,-14,-60,245,-1598,-1080,-599
8608,-103,-82,376,-1593,-1130,-722
8609,-155,-54,391,-1594,-1101,-712
8610,-257,54,391,-1593,-1113,-736
8611,-375,184,411,-1528,-1053,-749
8612,-400,235,452,-1536,-1087,-748
8613,-398,217,479,-1583,-1129,-715
8614,-296,180,404,-1666,-1136,-720
8615,-131,45,111,-1711,-1164,-712
8616,-22,-228,-521,-1645,-1489,-632
8617,-44,-419,-835,-1643,-1110,-729
8618,-77,-537,-886,-1657,-1062,-751
8619,-51,-632,-862,-1653,-1099,-735
8620,69,-816,-1187,-1656,-1103,-677
8621,127,-987,-1715,-1513,-977,-780
8622,26,-922,-1335,-1646,-1073,-733
8623,131,-935,-1241,-1556,-1104,-752
8624,312,-942,-1125,-1629,-1178,-733
8625,574,-948,-1092,-1526,-1067,-688
8626,635,-1021,-1155,-1581,-1192,-672
8627,513,-1064,-1095,-1673,-1234,-585
8628,521,-364,609,-1635,-992,-798
8629,2672,1066,5500,3354,-515,-1912
8630,4547,-1792,-944,748,-416,-941
8631,1250,-388,-365,-1625,-886,-365
8632,153,-401,-592,-1282,-921,-760
8633,-247,-88,-698,-1345,-804,-677
8634,-828,20,-1080,-1415,-924,-637
8635,-1291,72,-1450,-1464,-983,-656
8636,-1327,230,-1278,-1507,-1106,-621
8637,-1112,293,-1167,-1566,-1116,-615
8638,-1109,345,-1024,-1558,-1088,-683
8639,-1147,391,-895,-1513,-1059,-740
8640,-1054,344,-751,-1610,-1206,-651
8641,-902,301,-597,-1632,-1214,-671
8642,-571,355,-393,-1636,-1251,-668
8643,-189,372,-142,-1688,-1240,-694
8644,138,299,170,-1708,-1218,-697
8645,398,181,358,-1701,-1200,-683
8646,528,32,472,-1686,-1168,-739
8647,665,-82,541,-1688,-1187,-728
8648,885,-146,651,-1629,-1118,-733
8649,877,-282,642,-1654,-1111,-759
8650,640,-464,287,-1598,-1035,-781
8651,228,-578,-162,-1514,-981,-826
8652,-185,-617,-456,-1496,-968,-826
8653,-547,-603,-522,-1455,-1000,-833
8654,-730,-579,-495,-1499,-1039,-785
8655,-928,-580,-495,-1472,-994,-778
8656,-1086,-589,-475,-1512,-1017,-755
8657,-1173,-559,-449,-1472,-1059,-780
8658,-1277,-493,-517,-1507,-1041,-773
8659,-1265,-410,-439,-1508,-1073,-761
8660,-1217,-353,-507,-1500,-1049,-734
8661,-1198,-296,-579,-1494,-1041,-716
8662,-1100,-217,-547,-1490,-1060,-688
8663,-965,-173,-620,-1504,-1055,-666
8664,-779,-193,-686,-1549,-1126,-670
8665,-595,-258,-736,-1612,-1118,-670
8666,-427,-344,-737,-1630,-1148,-675
8667,-203,-438,-704,-1682,-1181,-695
8668,42,-547,-691,-1706,-1228,-701
8669,218,-527,-535,-1658,-1191,-716
8670,406,-579,-399,-1667,-1193,-723
8671,567,-610,-175,-1666,-1207,-738
8672,703,-614,57,-1664,-1194,-744
8673,705,-664,131,-1581,-1110,-799
8674,1012,-566,424,-1415,-1243,-784
8675,1370,-641,653,-1811,-694,-762
8676,1384,-654,1058,-1707,-1174,-733
8677,1535,-596,1196,-1618,-1121,-746
8678,1431,-518,1210,-1576,-985,-733
8679,1169,-453,1304,-1562,-996,-751
8680,908,-370,1345,-1537,-1018,-753
8681,675,-338,1264,-1537,-1041,-713
8682,490,-313,1184,-1514,-1043,-719
8683,388,-317,1123,-1525,-1047,-722
8684,356,-336,1060,-1596,-1050,-662
8685,349,-366,975,-1597,-1046,-694
8686,322,-425,877,-1565,-1053,-678
8687,255,-499,760,-1644,-1066,-663
8688,213,-528,670,-1613,-1002,-633
8689,194,-548,600,-1627,-1042,-629
8690,153,-599,533,-1600,-1043,-608
8691,115,-629,491,-1592,-1038,-605
8692,187,-648,570,-1646,-1077,-567
8693,298,-658,672,-1613,-1029,-603
8694,385,-700,629,-1614,-1088,-553
8695,279,-684,579,-1567,-1019,-660
8696,54,-626,521,-1544,-1095,-609
8697,71,-629,526,-1622,-1141,-589
8698,138,-734,448,-1618,-1173,-618
8699,-7,-729,309,-1534,-1117,-711
8700,-197,-758,41,-1580,-1103,-690
8701,-258,-700,-57,-1546,-1079,-731
8702,-131,-568,-56,-1548,-1086,-697
8703,133,-436,-121,-1537,-1060,-669
8704,381,-332,-155,-1534,-1061,-651
8705,555,-252,-179,-1554,-1051,-662
8706,663,-178,-217,-1523,-1067,-648
8707,682,-96,-264,-1523,-1056,-653
8708,647,-14,-288,-1525,-1040,-658
8709,614,49,-294,-1542,-1038,-647
8710,540,105,-280,-1537,-1011,-651
8711,453,120,-223,-1583,-1027,-659
8712,370,105,-169,-1585,-1065,-668
8713,348,76,-173,-1598,-1068,-677
8714,357,44,-190,-1583,-1072,-657
8715,330,23,-178,-1606,-1078,-687
8716,260,-25,-243,-1608,-1097,-688
8717,175,-93,-338,-1596,-1076,-692
8718,127,-192,-427,-1629,-1122,-681
8719,128,-353,-438,-1687,-1166,-651
8720,202,-552,-349,-1762,-1162,-665
8721,377,-803,-183,-1814,-1184,-660
8722,564,-1003,4,-1810,-1170,-671
8723,743,-1150,123,-1726,-1126,-709
8724,895,-1245,106,-1632,-1109,-696
8725,1020,-1258,58,-1546,-1075,-695
8726,1057,-1216,26,-1517,-1079,-670
8727,969,-1176,-73,-1540,-1082,-658
8728,745,-1091,-121,-1483,-1026,-656
8729,411,-956,-187,-1491,-1072,-640
8730,84,-813,-270,-1455,-988,-670
8731,-136,-564,-399,-1420,-1051,-678
8732,-272,-87,-940,-1064,-868,-645
8733,-568,303,-1537,-1131,-849,-566
8734,-857,382,-1356,-1609,-1045,-487
8735,-429,284,-845,-1713,-1232,-526
8736,42,188,-726,-1706,-1242,-524
8737,195,164,-676,-1601,-1131,-611
8738,286,297,-176,-1531,-1076,-691
8739,642,341,411,-1631,-1154,-585
8740,1087,405,952,-1694,-1143,-569
8741,1451,562,1574,-1601,-1146,-622
8742,1638,755,2297,-1716,-1045,-606
8743,1694,316,2192,-1775,-1121,-615
8744,1599,380,2603,-1436,-1050,-772
8745,1450,212,2707,-1716,-1059,-621
8746,1141,-74,2532,-1610,-1019,-774
8747,826,-351,2402,-1818,-1118,-684
8748,605,-609,1978,-1390,-1150,-814
8749,556,-1585,794,-3195,-1633,-235
8750,513,-1029,1131,-1052,-782,-961
8751,306,-1103,484,-1532,-954,-644
8752,-22,-1267,111,-1534,-988,-698
8753,-392,-1226,-51,-1448,-959,-723
8754,-683,-1181,-389,-1472,-970,-689
8755,-841,-1086,-651,-1446,-977,-649
8756,-858,-935,-712,-1451,-966,-652
8757,-798,-779,-685,-1491,-990,-616
8758,-723,-639,-664,-1496,-1004,-616
8759,-680,-533,-681,-1534,-1000,-595
8760,-678,-443,-675,-1531,-1004,-598
8761,-625,-415,-743,-1537,-1011,-598
8762,-477,-425,-870,-1523,-1056,-570
8763,-169,-432,-931,-1585,-1128,-544
8764,107,-346,-806,-1572,-1157,-576
8765,219,-198,-608,-1522,-1111,-607
8766,142,-67,-489,-1544,-1092,-617
8767,69,49,-506,-1508,-1089,-617
8768,122,112,-641,-1522,-1106,-607
8769,190,171,-642,-1574,-1133,-646
8770,348,172,-601,-1613,-1106,-599
8771,560,102,-477,-1676,-1141,-584
8772,854,-43,-197,-1767,-1213,-628
8773,1172,-218,45,-1781,-1187,-598
8774,1334,-316,407,-1772,-1196,-683
8775,1360,-465,608,-1749,-1167,-695
8776,1295,-551,749,-1654,-1131,-723
8777,1193,-680,694,-1747,-1118,-678
8778,1043,-601,799,-1699,-1072,-635
8779,721,-505,493,-1449,-880,-665
8780,148,-421,532,-1371,-897,-932
8781,32,-458,638,-1429,-1109,-608
8782,-199,-443,386,-1400,-1098,-926
8783,-467,-514,60,-1663,-927,-785
