T,X,Y,Z,Rx,Ry,Rz,3473
24096,-58,-4,-1771,1994,213,15215
24097,-125,-36,-2127,2378,-1231,14841
24098,-102,-107,-2283,771,-1879,13894
24099,-46,-161,-2301,-909,-1831,12598
24100,36,-212,-2244,-2289,-1576,11185
24101,85,-305,-2219,-3291,-1508,9819
24102,122,-399,-2168,-3831,-1683,8587
24103,98,-488,-2225,-3895,-1880,7485
24104,123,-460,-1993,-3398,-1882,6497
24105,129,-490,-2084,-2549,-1625,5642
24106,123,-520,-2204,-1609,-1194,4878
24107,92,-482,-2174,-873,-819,4245
24108,90,-444,-2085,-488,-515,3688
24109,95,-445,-2023,-301,-233,3232
24110,44,-378,-1966,221,-25,2931
24111,-1,-320,-1940,930,161,2782
24112,-39,-279,-1950,1465,309,2777
24113,-57,-232,-1956,1750,388,2973
24114,-120,-153,-1959,1913,389,3367
24115,-145,-159,-1979,1982,378,3943
24116,-158,-151,-2007,2027,436,4658
24117,-185,-128,-2056,2130,558,5495
24118,-178,-26,-2028,2283,729,6408
24119,-220,-36,-1959,1927,931,7348
24120,-230,-25,-1922,1736,1100,8337
24121,-238,47,-1917,2031,1242,9353
24122,-238,72,-1962,2286,1261,10355
24123,-249,78,-2000,1789,1174,11237
24124,-271,38,-2047,1060,1042,11976
24125,-222,72,-2192,784,1035,12552
24126,-240,53,-1900,-19,1377,12897
24127,-256,-31,-2043,-482,1899,13025
24128,-246,-17,-2006,-476,1644,13138
24129,-220,-74,-2062,-734,1008,13082
24130,-232,-180,-2176,-1118,581,12684
24131,-166,-70,-2103,-1313,347,12041
24132,-221,-250,-2119,-2079,273,11184
24133,-201,-268,-2198,-1470,248,10280
24134,-205,-321,-2264,-1300,-48,9380
24135,-192,-341,-2274,-1630,-486,8506
24136,-157,-274,-2288,-1536,-843,7710
24137,-247,-456,-2201,-1747,-1042,7013
24138,-183,-384,-2212,-785,-977,6475
24139,-205,-351,-2326,110,-1042,6151
24140,-199,-288,-2217,263,-1254,6014
24141,-246,-267,-2100,454,-1321,6039
24142,-212,-195,-1994,1229,-1146,6211
24143,-206,-122,-2011,2234,-1069,6539
24144,-251,-75,-2152,2856,-1209,6972
24145,-252,-57,-2078,2879,-1374,7433
24146,-223,90,-2030,2598,-1273,7808
24147,-342,-74,-2529,2504,-985,8172
24148,-826,116,-2122,2573,-638,8553
24149,-416,378,-1346,1056,812,8591
24150,-223,217,-1492,-459,1994,8641
24151,-242,186,-1639,47,624,9339
24152,-298,132,-1967,46,-1344,10033
24153,-297,-51,-1963,-1471,-2200,10227
24154,-244,-29,-1958,-2003,-1720,10021
24155,-195,-40,-1956,-1569,-877,9684
24156,-162,-85,-1900,-2114,-598,9336
24157,-211,-214,-2130,-2712,-874,9039
24158,-197,-373,-1894,-3291,-1181,8659
24159,-88,-262,-1926,-2391,-1178,8213
24160,-162,-348,-2146,-1477,-1129,7739
24161,-145,-162,-1991,-1313,-1173,7219
24162,-170,-454,-2010,-2595,-903,6537
24163,-133,-417,-1968,-1016,-495,5921
24164,-136,-412,-2177,409,-474,5417
24165,-222,-347,-2285,1039,-915,5004
24166,-200,-402,-1880,709,-1195,4527
24167,-149,-268,-2011,2158,-1029,4083
24168,-179,-171,-2257,4111,-1034,3790
24169,-218,-110,-2259,4015,-1374,3557
24170,-277,-136,-2397,3398,-1564,3397
24171,-185,-34,-1878,3249,-1374,3315
24172,-162,141,-1857,3813,-1062,3407
24173,-172,199,-2001,5478,-1194,3818
24174,-249,224,-2156,5303,-1617,4359
24175,-214,277,-2116,4368,-1849,4972
24176,-221,337,-2040,3759,-1535,5600
24177,-167,387,-2015,3513,-989,6312
24178,-175,399,-2066,3021,-585,7128
24179,-209,396,-2149,2239,-295,7986
24180,-202,414,-2039,1260,156,8758
24181,-211,364,-2043,370,807,9398
24182,-531,200,-2617,-4,1436,9958
24183,-198,337,-1902,-581,2053,10429
24184,-302,177,-2035,-2425,2721,10743
24185,-318,194,-2086,-1648,2614,11154
24186,-395,148,-2255,-1059,2135,11415
24187,-415,83,-2268,-2065,2012,11239
24188,-452,13,-2227,-3145,2210,10751
24189,-470,-29,-2252,-3439,2371,10151
24190,-487,-103,-2203,-3612,2343,9478
24191,-483,-90,-2035,-3841,2103,8781
24192,-485,-118,-1954,-3783,1544,8181
24193,-513,-167,-2005,-3235,642,7751
24194,-543,-220,-2109,-2728,-242,7409
24195,-521,-256,-2224,-2227,-768,7074
24196,-586,-16,-1877,-1572,-993,6797
24197,-464,-227,-1766,-1826,-1066,6526
24198,-407,-126,-1729,-571,-1510,6482
24199,-386,-111,-1979,373,-2324,6597
24200,-370,-89,-2028,534,-2945,6709
24201,-335,-83,-2023,458,-3000,6773
24202,-299,-43,-1969,699,-2676,6858
24203,-255,-28,-1929,954,-2376,7017
24204,-208,49,-1883,1003,-2242,7272
24205,-211,62,-2015,948,-2253,7627
24206,-151,56,-1695,430,-2131,7971
24207,-154,82,-1701,665,-1874,8380
24208,-176,71,-1985,1784,-1701,8916
24209,-222,63,-2100,1719,-1500,9408
24210,-197,39,-2033,751,-995,9709
24211,-141,45,-1932,197,-268,9849
24212,-151,1,-1893,200,299,9885
24213,-186,2,-1923,518,589,9794
24214,-223,0,-1984,897,720,9479
24215,-226,-23,-2032,938,885,8856
24216,-274,-14,-2045,845,1025,7912
24217,-273,-35,-2082,784,1054,6740
24218,-353,-71,-2124,707,917,5417
24219,-427,30,-2061,549,694,4012
24220,-465,88,-1798,132,570,2557
24221,-492,-62,-1945,-445,565,1173
24222,-456,-48,-1865,-174,100,144
24223,-499,-69,-1948,11,-727,-521
24224,-518,-80,-2020,28,-1572,-832
24225,-555,-77,-2002,77,-1960,-870
24226,-521,-56,-1922,435,-1950,-590
24227,-479,-18,-1821,1011,-1934,74
24228,-452,26,-1779,1681,-2139,1098
24229,-413,47,-1779,2261,-2448,2348
24230,-354,107,-1852,2862,-2665,3697
24231,-352,127,-1925,3278,-2604,4984
24232,-346,163,-1954,3339,-2242,6136
24233,-314,148,-1999,3152,-1694,7112
24234,-235,184,-1915,2973,-1099,7907
24235,-195,223,-1879,2584,-567,8488
24236,-150,259,-1865,2918,-554,8972
24237,-154,219,-2011,3070,-772,9230
24238,-188,242,-2076,3000,-902,9197
24239,-165,242,-2132,2718,-662,8785
24240,-193,244,-2100,2148,-157,8063
24241,-177,224,-2091,1459,276,7141
24242,-198,208,-2070,810,465,6100
24243,-211,155,-2083,369,442,4995
24244,-269,142,-2118,-13,360,3841
24245,-337,105,-2197,-499,358,2726
24246,-398,67,-2167,-1285,536,1699
24247,-424,-6,-2078,-2085,781,919
24248,-454,-19,-2012,-2439,831,537
24249,-478,-48,-1950,-2352,612,571
24250,-512,-82,-1962,-2019,259,966
24251,-535,-110,-2043,-1710,-86,1659
24252,-603,-174,-2051,-1526,-235,2557
24253,-616,-206,-2053,-1349,-55,3617
24254,-612,-222,-1996,-1011,275,4810
24255,-617,-227,-1962,-135,405,6160
24256,-589,-158,-1906,1042,204,7614
24257,-542,-89,-1876,1989,-214,9033
24258,-478,-73,-1910,2516,-677,10292
24259,-429,-34,-1890,3064,-1005,11318
24260,-375,26,-1897,3749,-1247,12072
24261,-309,22,-1982,4382,-1587,12550
24262,-257,67,-2042,4793,-1909,12687
24263,-247,124,-2116,4876,-2007,12404
24264,-222,124,-2174,4579,-1830,11705
24265,-180,144,-2218,4023,-1514,10668
24266,-197,189,-2185,3320,-1223,9401
24267,-148,205,-2109,2711,-1063,7978
24268,-137,206,-2155,2312,-1069,6509
24269,-176,220,-2139,1949,-1159,5008
24270,-199,240,-2170,1708,-1366,3583
24271,-241,209,-2194,1057,-1437,2230
24272,-309,218,-2120,138,-1325,1101
24273,-302,113,-2169,-691,-1072,293
24274,-365,113,-2149,-882,-979,-49
24275,-389,103,-2156,-948,-948,17
24276,-416,20,-2223,-1043,-884,423
24277,-431,45,-2103,-1009,-699,1085
24278,-428,73,-2011,-999,-494,1968
24279,-412,47,-2025,-741,-546,3106
24280,-424,42,-2009,-548,-618,4340
24281,-411,68,-2144,46,-516,5585
24282,-393,72,-2103,459,-488,6779
24283,-369,91,-1875,-235,-667,7881
24284,-310,-3,-1968,-392,-767,8855
24285,-286,3,-2077,240,-777,9670
24286,-248,-12,-2150,586,-517,10162
24287,-224,-30,-2100,377,-130,10325
24288,-190,-37,-2099,172,208,10194
24289,-105,-30,-1982,193,384,9822
24290,-119,-29,-1955,154,296,9226
24291,-148,-32,-2016,191,33,8452
24292,-168,-38,-2027,305,-76,7479
24293,-142,-44,-1978,424,55,6309
24294,-156,-54,-2108,538,36,5073
24295,-195,3,-1976,533,-168,3818
24296,-182,-54,-2082,421,-228,2509
24297,-189,-17,-2119,507,-157,1231
24298,-261,7,-2058,340,14,43
24299,-301,-1,-2016,-12,177,-958
24300,-376,74,-1898,-185,247,-1681
24301,-357,38,-1869,-365,245,-2110
24302,-371,70,-1823,-305,-63,-2143
24303,-379,57,-1796,-1,-409,-1862
24304,-416,83,-1836,413,-783,-1271
24305,-404,69,-1914,584,-914,-475
24306,-408,105,-1855,671,-740,483
24307,-452,125,-1886,993,-444,1614
24308,-780,245,-553,1555,-72,2814
24309,-465,282,-2615,5134,96,3972
24310,-538,386,-2242,6604,-3,4858
24311,-407,277,-1742,10,537,5411
24312,-332,239,-1573,-1222,1144,6143
24313,-373,276,-1746,630,920,7245
24314,-426,299,-1988,1713,550,8248
24315,-420,267,-2010,1041,579,8868
24316,-345,221,-1796,93,999,9128
24317,-300,311,-1900,359,1426,9136
24318,-323,220,-2048,424,1251,8995
24319,-348,127,-2037,-920,768,8584
24320,-318,60,-1984,-1331,561,7951
24321,-284,79,-1997,-728,498,7160
24322,-248,56,-2044,-609,351,6193
24323,-260,-26,-2061,-1122,82,5066
24324,-224,-84,-2067,-1500,-201,3855
24325,-169,-104,-2070,-1430,-562,2685
24326,-162,-103,-2056,-1012,-1081,1617
24327,-172,-136,-2099,-538,-1501,611
24328,-114,-128,-2124,-185,-1716,-356
24329,-81,-110,-2073,46,-1819,-1220
24330,-65,-87,-2049,231,-1898,-1896
24331,-68,-86,-2072,429,-2015,-2335
24332,-67,-84,-2122,707,-2021,-2543
24333,-63,-57,-2176,943,-1819,-2488
24334,-65,-52,-2160,1255,-1522,-2171
24335,-97,-25,-2218,1660,-1121,-1624
24336,-84,-6,-2214,2055,-571,-889
24337,-118,69,-2230,2358,133,-47
24338,-129,84,-2233,2447,969,843
24339,-183,123,-2179,2418,1827,1752
24340,-189,179,-2104,2515,2576,2645
24341,-233,240,-2080,2744,3106,3474
24342,-284,282,-2047,2884,3471,4135
24343,-324,307,-2037,2547,3730,4554
24344,-386,299,-2041,2020,3889,4749
24345,-405,283,-2063,1714,3975,4723
24346,-427,257,-2082,1596,3966,4485
24347,-443,283,-2114,1417,3748,4065
24348,-482,276,-2105,1101,3304,3492
24349,-488,249,-2147,720,2733,2803
24350,-509,224,-2168,380,2126,2030
24351,-495,199,-2197,65,1509,1211
24352,-495,183,-2188,-287,793,441
24353,-475,142,-2235,-599,-17,-232
24354,-466,115,-2275,-750,-725,-804
24355,-426,114,-2272,-887,-1199,-1278
24356,-390,79,-2213,-1202,-1453,-1625
24357,-363,35,-2200,-1598,-1612,-1781
24358,-342,6,-2214,-1816,-1730,-1706
24359,-328,-25,-2191,-1684,-1778,-1384
24360,-282,-24,-2170,-1420,-1802,-857
24361,-253,-12,-2135,-1250,-1817,-166
24362,-211,-29,-2163,-1071,-1832,669
24363,-187,-52,-2157,-691,-1813,1594
24364,-120,-21,-2167,-172,-1728,2551
24365,-100,-22,-2166,217,-1613,3477
24366,-88,4,-2226,456,-1504,4305
24367,-63,11,-2263,708,-1287,4972
24368,-35,46,-2270,1018,-860,5413
24369,13,73,-2236,1203,-415,5624
24370,43,75,-2266,1073,-86,5618
24371,66,71,-2200,770,84,5423
24372,49,62,-2263,630,124,5090
24373,17,66,-2323,668,301,4569
24374,13,114,-2254,874,654,3863
24375,15,172,-2292,885,1031,3018
24376,-22,179,-2288,731,1204,2148
24377,-61,141,-2217,-63,1277,1254
24378,-103,155,-2150,-378,1570,393
24379,-123,203,-2066,-445,1925,-354
24380,-157,203,-2017,-748,2053,-880
24381,-212,159,-1996,-1187,1904,-1146
24382,-246,160,-1991,-1261,1719,-1191
24383,-293,161,-2035,-979,1743,-1073
24384,150,-96,-1905,-719,1840,-818
24385,-508,486,-1375,-142,1823,-541
24386,-578,348,-2800,7686,1469,-427
24387,-513,415,-2193,2607,1431,-687
24388,-452,231,-1826,-4108,2155,-949
24389,-469,164,-1666,-4695,2505,-578
24390,-582,202,-1841,-2285,2456,294
24391,-641,204,-2026,-1068,2225,1288
24392,-663,167,-1927,-1814,1890,2256
24393,-690,133,-1874,-2316,1731,3171
24394,-453,253,-1861,-1721,1542,4079
24395,-859,335,-1400,-1056,1020,4864
24396,-739,276,-2717,4701,74,5331
24397,-599,249,-2252,-198,-1109,5337
24398,-458,55,-1973,-4396,-1526,5004
24399,-350,42,-1869,-4048,-1860,4815
24400,-299,35,-2053,-2110,-2425,4745
24401,-263,27,-2156,-1373,-2841,4482
24402,-242,-31,-2090,-2562,-2966,4004
24403,-177,-113,-1975,-3587,-2671,3446
24404,-180,-130,-1882,-3262,-2011,2925
24405,-140,-98,-1835,-2120,-1289,2505
24406,-193,-43,-1770,-1396,-684,2115
24407,-248,-79,-1728,-1303,-149,1758
24408,-259,-71,-1677,-1077,359,1430
24409,-270,-43,-1639,-234,754,1196
24410,-310,13,-1679,830,798,1052
24411,-315,35,-1726,1490,533,941
24412,-343,38,-1801,1866,190,823
24413,-382,72,-1936,2412,-33,698
24414,-401,97,-2043,3067,-109,555
24415,-390,203,-2091,3429,-146,429
24416,-389,219,-2120,3260,-182,316
24417,-431,257,-2155,2919,-242,226
24418,-388,218,-2358,2623,-400,194
24419,-371,285,-2281,2375,-781,263
24420,-371,308,-2321,2294,-1357,414
24421,-319,323,-2366,2143,-2021,555
24422,-240,227,-2610,2027,-2742,640
24423,-115,376,-2497,1871,-3298,524
24424,-27,361,-2504,1346,-3767,169
24425,64,345,-2426,541,-4446,-352
24426,111,285,-2458,41,-4907,-1112
24427,227,313,-2403,-418,-5014,-2158
24428,58,241,-2550,-1063,-4606,-3517
24429,265,399,-2005,-2074,-3298,-5273
24430,215,441,-1832,-2738,-2069,-7054
24431,373,339,-1727,-4400,-2242,-8403
24432,339,182,-1681,-5701,-3223,-9206
24433,320,109,-1798,-5275,-3861,-9627
24434,304,79,-1918,-4446,-3916,-9763
24435,363,85,-1708,-4625,-3635,-9631
24436,241,20,-2148,-4739,-3237,-9166
24437,236,-25,-1728,-4500,-2350,-8505
24438,159,-285,-2109,-5060,-572,-7872
24439,-65,-327,-2242,-4549,1216,-7022
24440,-215,-406,-2386,-4061,2993,-6112
24441,-105,-427,-3496,-3744,4512,-5112
24442,-576,-494,-2178,-5668,4948,-3632
24443,-432,-532,-1376,-10157,4879,-1766
24444,-397,-658,-1316,-8239,4984,513
24445,-480,-688,-1687,-3656,4510,3129
24446,-533,-812,-1904,-520,3591,5730
24447,-458,-756,-2038,2282,2821,7961
24448,-475,-638,-1871,4713,2402,9479
24449,-355,-851,-2298,6107,2141,10079
24450,-296,-567,-2124,8188,1840,9780
24451,-293,-528,-2343,9314,1270,8399
24452,-4,-859,-2567,7120,417,5567
24453,72,-518,-1277,4453,116,1583
24454,59,-438,-1417,9575,513,-2959
24455,-13,-261,-1932,14313,489,-8043
24456,-39,-59,-2094,16402,-762,-13515
24457,-72,99,-2240,15473,-2638,-19256
24458,-68,172,-2145,12636,-4507,-24969
24459,-100,90,-2327,9837,-5878,-30173
24460,-303,-51,-2699,8719,-6515,-32664
24461,-256,113,-2079,9088,-6370,-32766
24462,-379,286,-2167,8337,-5558,-32766
24463,-334,818,-1140,11522,-4058,-32766
24464,-1008,335,-2916,11049,-2040,-32766
24465,-680,947,-2083,11203,-514,-32766
24466,-793,860,-2388,6338,-76,-32766
24467,-1084,342,-3138,-492,-417,-32747
24468,-1074,142,-2822,-5549,-1310,-30874
24469,-2014,-647,-1750,-9159,-1484,-25487
24470,-1376,223,-1924,-3616,1446,-19789
24471,-1471,506,-2315,8750,5219,-14374
24472,-1339,549,-2228,7464,7157,-9338
24473,-1388,811,-1599,4020,6789,-4241
24474,-1324,690,-1577,949,5516,524
24475,-1271,657,-1306,-897,3026,5046
24476,-1123,499,-1686,-900,191,9007
24477,-1029,289,-2488,262,-2532,12279
24478,-986,191,-2956,721,-5225,14887
24479,-529,452,-2563,24,-7256,16766
24480,-395,375,-2381,-2646,-8213,17862
24481,-221,219,-2394,-6265,-8208,18168
24482,-107,-95,-2717,-9270,-7504,17941
24483,-119,-317,-2482,-10901,-5880,17287
24484,104,-314,-2105,-10013,-3696,16454
24485,49,-544,-2419,-7942,-1594,15547
24486,100,-420,-2227,-5179,120,14558
24487,61,-448,-2164,-3315,1806,13288
24488,18,-260,-2080,-1325,3299,11711
24489,-112,-169,-2217,258,4422,9781
24490,-272,-142,-2228,997,5089,7524
24491,-422,-45,-2280,587,5409,4990
24492,-641,-136,-2498,346,5672,2313
24493,-889,-250,-3400,360,6214,-426
24494,-874,309,-2989,-1023,6561,-2895
24495,-179,577,-2036,-8464,5395,-4656
24496,-5,-786,-1528,-27278,751,-4795
24497,-3,-1536,-813,-32766,-6647,-2958
24498,-43,-1497,-599,-32764,-10922,-218
24499,-312,-1811,-1409,-28657,-10554,2438
24500,-76,-1317,-1388,-9723,-7563,5368
24501,-36,-1302,-1953,2158,-3317,8313
24502,-6,-1229,-1820,2003,101,10926
24503,20,-1147,-1747,4027,1741,13280
24504,162,-958,-1584,6272,1692,15212
24505,273,-831,-1539,9221,437,16566
24506,373,-733,-1604,12018,-1439,17221
24507,431,-665,-1924,14396,-3393,17125
24508,463,-564,-2216,17523,-4897,16264
24509,481,-324,-2315,20627,-5471,14555
24510,447,-124,-2418,21632,-4508,11772
24511,-83,374,-2181,22071,-2081,7941
24512,76,215,-2814,22924,1775,3153
24513,-61,188,-2906,21277,4655,-1853
24514,-211,447,-2344,15480,5440,-6311
24515,-489,599,-2391,11519,5257,-10035
24516,-704,649,-2517,9820,5151,-13240
24517,-804,718,-2358,6381,4776,-15684
24518,-797,653,-2197,1888,3470,-16953
24519,-838,652,-452,-3511,824,-16766
24520,-794,714,-1437,2331,-2585,-15117
24521,-843,865,-2168,10028,-5858,-12818
24522,-915,874,-2958,10358,-8182,-10458
24523,-921,788,-3229,5573,-8658,-8238
24524,-873,630,-3061,-267,-7372,-6100
24525,-790,592,-2895,-2747,-5057,-3667
24526,-742,540,-2927,-2987,-2672,-789
24527,-863,598,-2682,-2729,-554,2353
24528,-709,784,-2365,-1935,1592,5453
24529,-439,902,-1986,-2468,2137,8839
24530,-339,731,-2185,-4722,373,12574
24531,-492,287,-2802,-6941,-1778,15980
24532,-883,85,-3109,-7120,-1670,18283
24533,-900,207,-3381,-4967,2650,18798
24534,-1087,378,-3105,-3324,8820,18137
24535,-1144,572,-2870,-4336,13069,17140
24536,-1111,580,-2354,-8944,14081,16271
24537,-955,472,-1458,-14831,11646,15964
24538,-1089,358,-1184,-18438,6637,16217
24539,-912,26,-1252,-19990,727,16600
24540,-805,-341,-1791,-19971,-4556,16833
24541,-771,-590,-2188,-18999,-8313,16796
24542,-715,-788,-2486,-18112,-9842,16361
24543,-595,-912,-2473,-17336,-9521,15695
24544,-471,-965,-2272,-15874,-7988,15012
24545,-410,-939,-2099,-13518,-6073,14493
24546,-284,-911,-1965,-11055,-4288,14094
24547,-215,-834,-1819,-8660,-3066,13814
24548,-192,-844,-1893,-6636,-2806,13635
24549,-141,-811,-2019,-5338,-3440,13456
24550,-66,-766,-2005,-4768,-4443,13151
24551,36,-726,-1896,-4747,-5277,12650
24552,-54,-873,-1807,-4943,-5647,11991
24553,-53,-846,-1855,-2662,-4628,11126
24554,-138,-682,-2040,1950,-2557,10073
24555,-293,-486,-2122,5732,-131,8682
24556,-351,-303,-2157,7369,2042,6938
24557,-27,-67,-1626,8603,3292,5143
24558,-235,108,-1620,9400,1361,4109
24559,-486,236,-2045,11339,-1609,3381
24560,-566,353,-2332,12800,-2759,2181
24561,-648,588,-2601,13029,-2751,714
24562,-547,864,-2309,10748,-2488,-740
24563,-427,940,-1866,5140,-3097,-1642
24564,-296,788,-1548,-783,-4891,-1509
24565,-206,524,-1577,-4072,-7341,-162
24566,-159,339,-1757,-4242,-9353,2084
24567,-72,293,-1976,-2905,-10346,4849
24568,26,270,-2074,-2108,-10367,7847
24569,103,124,-2263,-2575,-9617,10902
24570,-35,-73,-2891,-3652,-8406,13968
24571,274,-150,-2214,-6268,-7028,16931
24572,416,-329,-1709,-8231,-5870,20084
24573,485,-441,-1564,-7313,-4649,23475
24574,60,-767,-2372,-4009,-2893,26837
24575,354,-601,-1755,-1174,-187,29570
24576,213,-777,-2322,2792,2730,31763
24577,-197,-668,-2792,5668,5216,32728
24578,-267,-557,-2920,5753,7775,32766
24579,-335,-667,-2173,3189,9806,32766
24580,-558,-982,-1771,831,11234,32737
24581,-346,-350,-1131,7723,11828,32461
24582,-620,-594,-2699,16138,11243,31492
24583,-613,310,-1705,19969,9162,29916
24584,-962,-64,-2863,20060,6278,27834
24585,-863,94,-3174,18434,3159,25428
24586,-816,208,-3366,18451,87,23024
24587,-728,576,-3252,18936,-2619,20570
24588,-670,1029,-2960,19746,-5636,18361
24589,-775,1355,-3151,17739,-8360,16254
24590,-316,1557,-1437,10412,-9330,14015
24591,-234,926,-2395,3007,-9436,12378
24592,-20,1263,-2288,5521,-10513,12319
24593,40,1308,-2560,6796,-11509,12967
24594,287,1561,-2112,4242,-11733,13715
24595,190,1243,-2478,-886,-10832,14454
24596,323,632,-2435,-9050,-9263,15485
24597,464,686,-2305,-6914,-8149,17634
24598,517,752,-2572,-3002,-7327,20259
24599,547,765,-2608,-3184,-5882,22504
24600,608,567,-2551,-6437,-3826,24193
24601,620,350,-2367,-9088,-1529,25626
24602,654,229,-2286,-9622,763,26976
24603,659,154,-2188,-8802,2891,28201
24604,611,34,-2150,-7777,4727,29177
24605,542,22,-2070,-6824,6345,29770
24606,483,-41,-2029,-6120,7675,29933
24607,-165,-626,-3433,-5619,8796,29673
24608,282,-230,-1948,-6048,10732,28731
24609,296,-204,-1422,-6299,12106,27833
24610,235,-87,-1523,-1956,11047,27454
24611,75,-31,-1848,825,9276,26772
24612,-51,-14,-2004,1274,7902,25451
24613,-147,-3,-2032,561,7363,23552
24614,-185,22,-2054,156,7456,21320
24615,-243,1,-2077,-395,7464,19067
24616,-309,23,-2052,-1065,7092,16951
24617,-330,30,-2028,-1677,6442,15019
24618,-363,11,-1997,-2535,5546,13323
24619,-373,-29,-1976,-3398,4504,11874
24620,-439,-141,-2016,-4187,3374,10675
24621,-407,-208,-1923,-4838,2470,9678
24622,-407,-229,-1935,-4033,1903,8844
24623,-211,-84,-1580,-3424,1180,8135
24624,-475,-195,-1452,-6003,-401,7355
24625,-323,-307,-2623,-849,-410,5217
24626,104,133,-2035,4767,652,1881
24627,381,-192,-1224,-3128,-2596,-640
24628,378,-383,-1016,-6720,-7788,-1875
24629,187,-483,-1943,-1345,-10708,-2428
24630,234,-309,-2210,4399,-10426,-2834
24631,371,-177,-2182,6737,-9060,-2935
24632,492,-94,-2222,7053,-8114,-2457
24633,526,-13,-2204,7449,-7602,-1299
24634,571,92,-2180,8389,-7143,406
24635,592,180,-2262,9845,-6399,2430
24636,598,314,-2353,11396,-5184,4515
24637,621,435,-2429,12502,-3548,6482
24638,639,538,-2473,12224,-1806,8282
24639,1066,1900,241,11123,-356,9914
24640,563,691,-1716,8611,23,11023
24641,525,987,-3760,19372,2367,10125
24642,870,1394,-2680,14436,4353,7644
24643,874,826,-2227,1922,2307,5469
24644,673,588,-2305,-2321,-792,4065
24645,500,748,-2673,1052,-985,2434
24646,529,780,-2563,653,1380,212
24647,497,602,-2315,-3428,3111,-1657
24648,326,435,-2280,-5865,3371,-2575
